Date/Time,Suction Pressure (Bar Gauge without Atmospheric pressure),Suction Flow (Nominal m3/hr),Suction Temperature (oC),Dischrage PreG1e without Atmospheric pressure),Discharge Flow (Nominal m3/hr),Discharge Temperature (oC),Gear Box Output Shaft Drive End (DE) X Vibration (μm),Gear Box Output Shaft Drive End (DE) Y Vibration (μm),Gear Box Output Shaft Non Drive End (NDE) X Vibration (μm),Gear Box Output Shaft Non Drive End (NDE) Y Vibration (μm),Gear Box Input Shaft Non Drive End (NDE) X Vibration (μm),Gear Box Input Shaft Drive End (NDE) Y Vibration (μm),Gear Box Input Shaft Drive End (DE) X Vibration (μm),Gear Box Input Shaft Drive End (DE) Y Vibration (μm),Suction Vibration in x,Suction Vibration in y,Discharge Vibration in x,Discharge Vibration in y,Compressor speed (RPM)
,\\GHOCPIMSAPP1\RWS50PZ3948,\\GHOCPIMSAPP1\RWS50FI3950,\\GHOCPIMSAPP1\RWS50TZ3903,\\GHOCPIMSAPP1\RWS50PI3941,\\GHOCPIMSAPP1\RWS50FZ3956A,\\GHOCPIMSAPP1\RWS50TZ3957A,\\GHOCPIMSAPP1\RWS50VI7306X,\\GHOCPIMSAPP1\RWS50VI7306Y,\\GHOCPIMSAPP1\RWS50VI7311X,\\GHOCPIMSAPP1\RWS50VI7311Y,\\GHOCPIMSAPP1\RWS50VI7312X,\\GHOCPIMSAPP1\RWS50VI7312Y,\\GHOCPIMSAPP1\RWS50VI7325X,\\GHOCPIMSAPP1\RWS50VI7325Y,\\GHOCPIMSAPP1\RWS50VI7337X,\\GHOCPIMSAPP1\RWS50VI7337Y,\\GHOCPIMSAPP1\RWS50VI7338X,\\GHOCPIMSAPP1\RWS50VI7338Y,RWS50SI7305
12/6/20 1:20 AM,5.3,26712.9,25.6,7.5,27733.2,52.1,3.1,4.0,5.3,6.6,6.7,6.37,6.8,7.6,9.706659317,10.13981056,7.065834522,8.897963524,0
12/6/20 1:40 AM,5.3,26697.8,25.4,7.5,27797.2,52.0,3.1,4.1,5.4,7.0,6.8,6.39,8.5,7.1,9.708757401,10.17012024,7.065834522,8.840835571,0
12/6/20 2:00 AM,5.3,26734.6,25.1,7.5,27784.1,51.9,3.1,4.3,6.0,8.2,7.9,6.41,8.6,7.7,9.710855484,10.20042992,7.065834522,8.783707619,0
12/6/20 2:20 AM,5.3,26718.0,24.8,7.5,27743.7,51.8,3.1,4.1,5.3,7.0,6.9,6.40,5.9,7.5,9.712953568,10.23074055,7.065834522,8.792795181,0
12/6/20 2:40 AM,5.3,26684.7,25.0,7.4,27761.6,51.8,3.1,4.2,5.4,7.5,7.2,6.38,8.4,7.7,9.715052605,10.26105022,7.065834522,8.91129303,0
12/6/20 3:00 AM,5.2,26716.3,25.3,7.4,27829.2,51.9,3.1,4.1,5.7,7.6,7.2,6.37,8.0,7.8,9.717150688,10.2913599,7.065834522,9.134778023,0
12/6/20 3:20 AM,5.2,26730.7,25.3,7.4,27816.5,52.0,3.1,4.1,5.3,7.0,6.8,6.36,5.9,7.4,9.719248772,10.32166958,7.065834522,9.105156898,0
12/6/20 3:40 AM,5.2,26712.0,25.3,7.4,27782.2,52.1,3.1,4.0,4.9,6.7,6.6,6.34,5.5,7.2,9.721346855,10.35198021,7.065834522,9.075535774,0
12/6/20 4:00 AM,5.3,26773.6,25.3,7.4,27796.3,52.3,3.1,4.1,5.1,6.8,6.6,6.33,7.6,7.7,9.723444939,10.38228989,7.065834522,9.04591465,0
12/6/20 4:20 AM,5.3,26733.3,25.3,7.5,27753.8,52.3,3.1,4.1,6.0,8.2,7.8,6.32,8.4,7.8,9.725543022,10.41259956,7.065834522,9.056005478,0
12/6/20 4:40 AM,5.3,26793.8,25.3,7.5,27819.2,52.2,3.1,4.1,5.0,6.8,6.7,6.31,7.8,7.6,9.727641106,10.44291019,7.065834522,9.09175396,0
12/6/20 5:00 AM,5.3,26737.7,25.3,7.5,27857.4,52.1,3.1,4.0,5.1,6.5,6.7,6.34,7.5,7.6,9.729739189,10.47321987,7.065834522,9.127503395,0
12/6/20 5:20 AM,5.3,26818.1,25.3,7.5,27766.2,52.0,3.1,3.7,5.2,6.5,6.7,6.37,5.8,7.0,9.731837273,10.50352955,7.065834522,9.163251877,0
12/6/20 5:40 AM,5.3,26710.5,25.3,7.5,27794.4,51.5,3.1,4.0,5.0,6.8,6.7,6.40,5.7,6.5,9.733935356,10.53383923,7.105944633,9.153956413,0
12/6/20 6:00 AM,5.2,26860.8,25.3,7.4,27735.5,50.5,3.1,3.9,4.6,6.9,6.8,6.43,6.4,6.3,9.73603344,10.53017521,7.214862823,9.576540947,0
12/6/20 6:20 AM,5.3,26740.0,24.8,7.5,27782.5,49.6,3.1,3.5,5.0,7.3,7.1,6.46,7.5,6.3,9.738131523,10.49954414,7.190148354,9.197816849,0
12/6/20 6:40 AM,5.3,26892.0,24.1,7.5,27753.1,48.6,3.1,3.8,4.9,7.5,6.8,6.49,6.3,6.4,9.73927021,10.46891308,7.165433884,9.063593864,0
12/6/20 7:00 AM,5.3,26853.2,23.9,7.5,27710.8,47.6,3.1,4.0,4.9,7.6,6.7,6.51,6.8,6.6,9.73927021,10.43828201,7.140719414,8.908128738,0
12/6/20 7:20 AM,5.3,26825.4,23.7,7.5,27651.7,46.9,3.1,4.0,5.1,7.1,6.4,6.54,6.2,6.7,9.73927021,10.40765095,7.116381645,8.723549843,0
12/6/20 7:40 AM,5.4,26961.5,23.7,7.5,27732.0,46.5,3.1,3.9,5.0,6.2,6.4,6.57,6.0,6.8,9.73927021,10.37702084,7.141867638,8.450432777,0
12/6/20 8:00 AM,5.6,26493.6,24.2,7.8,27626.3,46.7,3.1,3.9,5.2,7.1,6.3,6.60,6.3,6.3,9.73927021,10.34638977,7.174244404,8.782235146,0
12/6/20 8:20 AM,5.2,27027.6,25.7,7.4,27850.3,49.3,3.1,3.5,4.3,6.8,6.6,6.51,5.9,6.3,9.806786537,10.56807995,7.417341232,9.219846725,0
12/6/20 8:40 AM,5.3,27068.9,27.6,7.4,27971.6,51.9,3.1,3.8,4.6,6.7,6.6,6.56,5.6,6.3,9.877360344,10.79448318,7.456652164,9.435412407,0
12/6/20 9:00 AM,5.3,26829.8,29.0,7.5,27740.4,53.6,3.1,4.2,4.9,6.8,6.8,7.09,7.0,6.5,9.947935104,10.72925568,7.349400997,9.382406235,0
12/6/20 9:20 AM,5.3,26632.3,29.5,7.5,27564.3,55.1,3.1,3.8,5.4,7.0,6.9,6.38,7.7,6.7,9.962623596,10.57066822,7.24214983,9.329400063,0
12/6/20 9:40 AM,5.3,26773.3,29.8,7.5,27825.0,55.6,3.1,3.8,4.9,6.7,6.6,6.32,7.5,6.5,9.876509666,10.41207981,7.134898186,9.27639389,0
12/6/20 10:00 AM,5.3,26817.4,29.9,7.5,27872.9,56.1,3.1,3.7,5.1,7.3,6.9,6.56,8.0,6.7,9.790395737,10.2534914,7.027647018,9.223387718,0
12/6/20 10:20 AM,5.3,26823.1,30.1,7.4,27698.2,56.7,3.1,3.8,5.0,6.7,6.5,6.56,7.8,6.9,9.704281807,10.09490395,6.920395851,9.181013107,0
12/6/20 10:40 AM,5.3,26701.8,30.6,7.4,27685.5,57.2,3.1,3.9,5.0,6.6,6.5,6.56,7.8,7.0,9.618168831,9.936315536,6.904713154,9.165641785,0
12/6/20 11:00 AM,5.2,25595.8,31.3,7.4,26415.7,58.1,3.1,4.0,4.9,6.6,6.4,6.56,7.5,7.2,9.532054901,9.777728081,6.997977734,9.150269508,0
12/6/20 11:20 AM,5.3,26822.8,32.1,7.5,27857.4,59.1,3.1,4.3,4.9,6.4,6.4,6.56,7.4,7.4,9.478788376,9.698852539,7.091242313,9.135258675,0
12/6/20 11:40 AM,5.3,26728.2,32.7,7.5,27652.2,60.0,3.1,4.2,4.9,6.7,6.4,6.56,7.0,7.2,9.460752487,9.645494461,7.100331306,9.173994064,0
12/6/20 12:00 PM,5.2,26765.1,33.2,7.4,27733.4,60.9,3.1,4.0,4.6,6.8,6.5,6.55,6.2,7.3,9.442716599,9.592137337,7.078680515,9.212729454,0
12/6/20 12:20 PM,5.4,26764.5,33.7,7.5,27777.1,60.8,3.1,4.1,4.9,6.7,6.6,6.51,5.8,7.2,9.424679756,9.538780212,7.044861794,9.151222229,0
12/6/20 12:40 PM,5.3,26938.1,33.9,7.5,27825.4,60.7,3.1,4.0,5.1,6.8,6.5,6.52,6.1,6.8,9.406643867,9.562123299,6.993288994,8.943460464,0
12/6/20 1:00 PM,5.3,26939.4,34.0,7.5,27822.4,60.5,3.1,4.1,5.4,7.5,7.2,6.53,7.7,6.9,9.388607979,9.586833,6.941716194,9.137203217,0
12/6/20 1:20 PM,5.4,26833.7,34.1,7.5,27809.4,60.6,3.1,3.9,5.1,6.7,6.4,6.54,6.3,6.8,9.37057209,9.611542702,6.890143871,9.041020393,0
12/6/20 1:40 PM,5.3,26817.3,34.2,7.5,27788.3,60.8,3.1,4.1,4.9,6.8,6.7,6.55,7.3,7.2,9.352536201,9.636252403,6.869801998,9.077906609,0
12/6/20 2:00 PM,5.3,26758.3,31.5,7.5,27855.2,59.4,3.1,4.0,4.9,6.5,6.4,6.27,7.5,7.3,9.336938858,9.707814217,6.886618614,9.114792824,0
12/6/20 2:20 PM,5.3,26786.7,31.5,7.5,27794.4,58.9,3.1,4.0,5.1,6.9,6.6,6.32,5.4,7.4,9.341769218,9.784199715,6.903434753,9.151679039,0
12/6/20 2:40 PM,5.3,26813.5,31.5,7.5,27817.9,59.1,3.1,3.9,4.9,6.5,6.5,6.67,7.3,7.4,9.346599579,9.860585213,6.920251369,9.188565254,0
12/6/20 3:00 PM,5.3,26850.2,32.0,7.5,27911.6,59.2,3.1,3.9,4.7,6.5,6.5,6.36,7.1,7.2,9.351429939,9.936970711,6.937067986,9.225451469,0
12/6/20 3:20 PM,5.4,26819.7,32.3,7.5,27844.7,59.7,3.1,3.9,5.0,6.5,6.7,6.44,6.0,7.2,9.3562603,10.01335526,6.953884125,9.262337685,0
12/6/20 3:40 PM,5.4,26783.7,31.9,7.6,27798.4,58.5,3.1,4.0,4.9,6.6,6.6,6.50,5.6,7.2,9.361089706,10.08974075,6.949600697,9.269043922,0
12/6/20 4:00 PM,5.2,26846.0,31.5,7.4,27798.2,58.3,3.1,3.9,4.7,6.5,6.4,6.47,6.3,7.0,9.365920067,10.16612625,6.902800083,9.221313477,0
12/6/20 4:20 PM,5.5,26722.1,31.0,7.6,27851.7,57.9,3.1,4.0,5.1,6.8,6.5,6.44,7.5,7.3,9.370750427,10.24251175,6.864356518,9.173583031,0
12/6/20 4:40 PM,5.3,26864.6,30.8,7.4,27808.5,57.7,3.1,3.9,4.8,6.6,6.4,6.41,6.4,7.2,9.375580788,10.29347992,6.881431103,9.125851631,0
12/6/20 5:00 PM,5.2,26847.1,30.8,7.3,27751.4,58.1,3.1,3.6,5.0,6.6,6.5,6.67,6.6,6.8,9.380411148,10.28698254,6.898505688,9.078121185,0
12/6/20 5:20 PM,5.5,26737.7,30.7,7.7,27857.4,57.7,3.1,3.8,5.1,6.5,6.4,6.44,7.5,7.4,9.385241508,10.28048515,6.906169415,9.034288406,0
12/6/20 5:40 PM,5.3,26783.0,30.6,7.5,27797.2,57.6,3.1,3.9,4.8,6.7,6.6,6.63,7.6,7.1,9.398374557,10.27398872,6.871441364,9.030905724,0
12/6/20 6:00 PM,5.2,26707.0,30.6,7.4,27766.3,58.0,3.2,3.8,4.8,6.8,6.6,6.31,7.9,7.0,9.4153862,10.26749134,6.836713314,9.023069382,0
12/6/20 6:20 PM,5.2,26713.0,30.4,7.4,27766.3,58.0,3.2,3.8,4.9,6.5,6.4,6.31,7.5,7.5,9.432396889,10.26099396,6.801985264,9.01523304,0
12/6/20 6:40 PM,5.2,26821.8,30.2,7.4,27836.7,57.8,3.2,3.7,5.1,6.8,6.8,6.31,7.4,7.1,9.449408531,10.25449657,6.767256737,9.007395744,0
12/6/20 7:00 PM,5.2,26799.6,30.0,7.4,27817.0,57.7,3.2,3.7,4.5,7.1,6.5,6.31,6.4,7.1,9.46641922,10.24800014,6.732528687,8.999559402,0
12/6/20 7:20 PM,5.4,26766.5,29.7,7.5,27832.0,57.5,3.2,3.8,4.5,6.5,6.4,6.17,5.9,7.3,9.483430862,10.24150276,6.709216118,8.991723061,0
12/6/20 7:40 PM,5.3,26802.0,29.5,7.5,27846.1,57.1,3.2,3.9,4.6,6.7,6.4,6.19,6.9,7.1,9.500441551,10.23500538,6.704397202,8.983564377,0
12/6/20 8:00 PM,5.3,26765.5,29.2,7.5,27801.9,56.8,3.2,4.0,4.7,6.7,6.4,6.21,6.1,7.2,9.517453194,10.228508,6.699578762,8.920413971,0
